number,course_prefix,course_name,credit
2014,ME790,Ph.D. THESIS,0
2015,ME790,Ph.D. THESIS,0
2016,ME790,Ph.D. THESIS,0
2017,ME790,Ph.D. THESIS,0
2018,ME790,Ph.D. THESIS,0
2019,ME790,Ph.D. THESIS,0
2020,ME790,Ph.D. THESIS,0
2021,ME790,Ph.D. THESIS,0
2022,ME790,Ph.D. THESIS,0
2023,MECA579,GRADUATE SEMINAR,0
2024,MECA593,GUIDED RESEARCH IN M.S.I,2
2025,MECA594,GUIDED RESEARCH IN M.S.II,2
2026,MECA690,M.S. THESIS,0
2027,MECA502,INDUSTRIAL CONTROL&INSTRUMENTATION,3
2028,MECA503,MECHATRONIC SYSTEMS LABORATORY,3
2029,MECA513,ROBOTICS&ROBOT CONTROL,3
2030,MECA524,CONTROL SYSTEM DESIGN,3
2031,MECA527,INTRO.TO MICROELECTROMECHANICAL SYSTEMS,3
2032,MECA533,NEURAL NETWORKS,3
2033,MECA582,SP.TP.PRODUCT DESIGN&DEVELOPMENT,3
2034,MECA590,PROJECT,0
2035,MECA591,GUIDED RESEARCH,1
2036,MECA591,GUIDED RESEARCH,1
2037,MECA591,GUIDED RESEARCH,1
2038,BIO101,CELLULAR AND MOLECULAR BIOLOGY I,3
2039,BIO101,CELLULAR AND MOLECULAR BIOLOGY I,3
2040,BIO102,CELLULAR AND MOLECULAR BIOLOGY II,3
2041,BIO106,CELL BIOLOGY LABORATORY,2
2042,BIO111,PRELUDE TO MOLECULAR BIOLOGY,1
2043,BIO121,INTRO.TO CELL BIOLOGY,3
2044,BIO201,EVOLUTION AND BIODIVERSITY,3
2045,BIO203,BIOSTATISTICS,3
2046,BIO301,BIOCHEMISTRY I,4
2047,BIO308,SEMINAR I,1
2048,BIO308,SEMINAR I,1
2049,BIO308,SEMINAR I,1
2050,BIO331,TECHNIQUES IN BIOLOGICAL RESEARCH,3
2051,BIO333,BIOCHEMISTRY LABORATORY,3
2052,BIO353,MOLECULAR GENETICS,4
2053,BIO355,MOLECULAR BIOLOGY LABORATORY,3
2054,BIO403,SCIENTIFIC CONDUCT,1
2055,BIO407,SEMINAR II,2
2056,BIO407,SEMINAR II,2
2057,BIO407,SEMINAR II,2
2058,BIO407,SEMINAR II,2
2059,BIO407,SEMINAR II,2
2060,BIO420,IMMUNOLOGY,3
2061,BIO460,DEVELOPMENTAL BIOLOGY,3
2062,BIO483,SP.TP.MECHANISM IN GENE REGULATION,3
2063,BIO48B,SP.TP. BIOINFORMATICS,3
2064,BIO48K,SP.TP.PLANT GROWTH & DEVELOPMENT,3
2065,BIO491,SPECIAL PROJECTS I,3
2066,BIO491,SPECIAL PROJECTS I,3
2067,BIO491,SPECIAL PROJECTS I,3
2068,BIO491,SPECIAL PROJECTS I,3
2069,BIO491,SPECIAL PROJECTS I,3
2070,BIO491,SPECIAL PROJECTS I,3
2071,BIO491,SPECIAL PROJECTS I,3
2072,BIO491,SPECIAL PROJECTS I,3
2073,BIO491,SPECIAL PROJECTS I,3
2074,BIO491,SPECIAL PROJECTS I,3
2075,BIO491,SPECIAL PROJECTS I,3
2076,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2077,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2078,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2079,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2080,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2081,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2082,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2083,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2084,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2085,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2086,BIO500,MODERN TECH. IN MOLECULAR BIO.,3
2087,BIO501,ADVANCED MOLECULAR BIOLOGY,3
2088,BIO511,ADVANCED GENETICS,3
2089,BIO579,GRADUATE SEMINAR,0
2090,BIO58F,SP.TP.KEY PATHWAYS IN CANCER,3
2091,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2092,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2093,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2094,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2095,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2096,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2097,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2098,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2099,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2100,BIO601,ADV. TECHNIQUES IN MOLECULAR BIOLOGY,3
2101,BIO690,M.S.THESIS,0
2102,BIO690,M.S.THESIS,0
2103,BIO690,M.S.THESIS,0
2104,BIO690,M.S.THESIS,0
2105,BIO690,M.S.THESIS,0
2106,BIO690,M.S.THESIS,0
2107,BIO690,M.S.THESIS,0
2108,BIO690,M.S.THESIS,0
2109,BIO690,M.S.THESIS,0
2110,BIO690,M.S.THESIS,0
2111,BIO790,Ph.D.THESIS,0
2112,BIO790,Ph.D.THESIS,0
2113,BIO790,Ph.D.THESIS,0
2114,BIO790,Ph.D.THESIS,0
2115,BIO790,Ph.D.THESIS,0
2116,BIO790,Ph.D.THESIS,0
2117,PHIL101,INTRODUCTION TO PHILOSOPHY ,3
2118,PHIL105,INFORMAL LOGIC,4
2119,PHIL111,INTRO.TO ANCIENT & MEDIEVAL PHILOSOPHY,3
2120,PHIL131,LOGIC I,4
2121,PHIL213,HISTORY OF PHILOSOPHY I,3
2122,PHIL273,EPISTEMOLOGY,3
2123,PHIL313,HISTORY OF PHILOSOPHY III,3
2124,PHIL341,ETHICS,3
2125,PHIL470,PHILOSOPHY OF MATHEMATICS,3
2126,PHIL473,PHILOSOPHY AS A WAY OF LIFE,3
2127,PHIL485,SP.TP.CONSPIRACY THEORIES & RATIONALITY ,3
2128,PHIL48E,SEL.TP. PHILOSOPHY OF RELIGION,3
2129,PHIL48F,SEL.TP.ONTOLOGY OF ART OBJECTS,3
2130,PHIL48G,SP.TP.PHILOSOPHY OF LANGUAGE,3
2131,PHIL48H,SP.TP.HISTORICAL REFLECTIONS ON FREEDOM,3
2132,PHIL499,INDEPENDENT STUDY,3
2133,PHIL499,INDEPENDENT STUDY,3
2134,PHIL499,INDEPENDENT STUDY,3
2135,PHIL499,INDEPENDENT STUDY,3
2136,PHIL499,INDEPENDENT STUDY,3
2137,PHIL499,INDEPENDENT STUDY,3
2138,PHIL504,ADVANCED ISSUES IN ONTOLOGY ,3
2139,PHIL517,TOPICS IN CONTEMPORARY PHILOSOPHY,4
2140,PHIL579,GRADUATE SEMINAR,0
2141,PHIL586,SEL.TOP.CONTEMPORARY ISSUES IN PHILOSOPHY OF RELIGION,3
2142,PHIL589,READINGS IN PHILOSOPHY,1
2143,PHIL590,DIRECTED STUDY,4
2144,PHIL590,DIRECTED STUDY,4
2145,PHIL590,DIRECTED STUDY,4
2146,PHIL590,DIRECTED STUDY,4
2147,PHIL590,DIRECTED STUDY,4
2148,PHIL590,DIRECTED STUDY,4
2149,PHIL689,STUDIES IN PHILOSOPHY,3
2150,PHIL690,MASTER THESIS,0
2151,PHIL690,MASTER THESIS,0
2152,PHIL690,MASTER THESIS,0
2153,PHIL690,MASTER THESIS,0
2154,PHIL690,MASTER THESIS,0
2155,PHIL690,MASTER THESIS,0
2156,PHIL700,GRADUATE SEMINAR,0
2157,PHIL790,DOCTORAL DISSERTATION,0
2158,PHIL790,DOCTORAL DISSERTATION,0
2159,PHIL790,DOCTORAL DISSERTATION,0
2160,PHIL790,DOCTORAL DISSERTATION,0
2161,PHIL790,DOCTORAL DISSERTATION,0
2162,PHIL790,DOCTORAL DISSERTATION,0
2163,PE101,STEP I,1
2164,PE101,STEP I,1
2165,PE101,STEP I,1
2166,PE101,STEP I,1
2167,PE103,FITNESS I,1
2168,PE103,FITNESS I,1
2169,PE103,FITNESS I,1
2170,PE103,FITNESS I,1
2171,PE107,YOGA & RELAXATION TECHNIQUES I,1
2172,PE107,YOGA & RELAXATION TECHNIQUES I,1
2173,PE107,YOGA & RELAXATION TECHNIQUES I,1
2174,PE107,YOGA & RELAXATION TECHNIQUES I,1
2175,PE107,YOGA & RELAXATION TECHNIQUES I,1
2176,PE107,YOGA & RELAXATION TECHNIQUES I,1
2177,PE117,BADMINTON I,1
2178,PE117,BADMINTON I,1
2179,PE117,BADMINTON I,1
2180,PE117,BADMINTON I,1
2181,PE117,BADMINTON I,1
2182,PE117,BADMINTON I,1
2183,PE119,BASKETBALL I,1
2184,PE119,BASKETBALL I,1
2185,PE119,BASKETBALL I,1
2186,PE119,BASKETBALL I,1
2187,PE121,SOCCER I,1
2188,PE121,SOCCER I,1
2189,PE121,SOCCER I,1
2190,PE121,SOCCER I,1
2191,PE123,TENNIS I,1
2192,PE123,TENNIS I,1
2193,PE123,TENNIS I,1
2194,PE123,TENNIS I,1
2195,PE123,TENNIS I,1
2196,PE123,TENNIS I,1
2197,PE123,TENNIS I,1
2198,PE123,TENNIS I,1
2199,PE123,TENNIS I,1
2200,PE123,TENNIS I,1
2201,PE123,TENNIS I,1
2202,PE123,TENNIS I,1
2203,PE123,TENNIS I,1
2204,PE123,TENNIS I,1
2205,PE123,TENNIS I,1
2206,PE123,TENNIS I,1
2207,PE123,TENNIS I,1
2208,PE123,TENNIS I,1
2209,PE125,VOLLEYBALL I,1
2210,PE125,VOLLEYBALL I,1
2211,PE125,VOLLEYBALL I,1
2212,PE125,VOLLEYBALL I,1
2213,PE125,VOLLEYBALL I,1
2214,PE125,VOLLEYBALL I,1
2215,PE125,VOLLEYBALL I,1
2216,PE125,VOLLEYBALL I,1
2217,PE125,VOLLEYBALL I,1
2218,PE125,VOLLEYBALL I,1
2219,PE125,VOLLEYBALL I,1
2220,PE125,VOLLEYBALL I,1
2221,PE135,ROWING I,1
2222,PE135,ROWING I,1
2223,PE137,LATIN-AERO DANCE I,1
2224,PE137,LATIN-AERO DANCE I,1
2225,PE137,LATIN-AERO DANCE I,1
2226,PE137,LATIN-AERO DANCE I,1
2227,PE137,LATIN-AERO DANCE I,1
2228,PE137,LATIN-AERO DANCE I,1
2229,PE137,LATIN-AERO DANCE I,1
2230,PE137,LATIN-AERO DANCE I,1
2231,PE141,ELEMENTARY SWIMMING,1
2232,PE141,ELEMENTARY SWIMMING,1
2233,PE141,ELEMENTARY SWIMMING,1
2234,PE141,ELEMENTARY SWIMMING,1
2235,PE141,ELEMENTARY SWIMMING,1
2236,PE141,ELEMENTARY SWIMMING,1
2237,PE141,ELEMENTARY SWIMMING,1
2238,PE142,ADVANCED SWIMMING,1
2239,PE142,ADVANCED SWIMMING,1
2240,PE142,ADVANCED SWIMMING,1
2241,PE142,ADVANCED SWIMMING,1
2242,PE142,ADVANCED SWIMMING,1
2243,PE142,ADVANCED SWIMMING,1
2244,PE142,ADVANCED SWIMMING,1
2245,PE145,FUTSAL I,1
2246,PE145,FUTSAL I,1
2247,PE145,FUTSAL I,1
2248,PE145,FUTSAL I,1
2249,PE145,FUTSAL I,1
2250,PE145,FUTSAL I,1
2251,PE145,FUTSAL I,1
2252,PE145,FUTSAL I,1
2253,PE151,PILATES I,1
2254,PE151,PILATES I,1
2255,PE151,PILATES I,1
2256,PE151,PILATES I,1
2257,PE151,PILATES I,1
2258,PE151,PILATES I,1
2259,PE151,PILATES I,1
2260,PE151,PILATES I,1
2261,PE153,CIRCUIT TRAINING I,1
2262,PE153,CIRCUIT TRAINING I,1
2263,PE153,CIRCUIT TRAINING I,1
2264,PE153,CIRCUIT TRAINING I,1
2265,PE153,CIRCUIT TRAINING I,1
2266,PE153,CIRCUIT TRAINING I,1
2267,PE155,TOTAL-BODY SHAPING I,1
2268,PE155,TOTAL-BODY SHAPING I,1
2269,PE155,TOTAL-BODY SHAPING I,1
2270,PE155,TOTAL-BODY SHAPING I,1
2271,PHYS101,PHYSICS I,4
2272,PHYS101,PHYSICS I,4
2273,PHYS101,PHYSICS I,4
2274,PHYS101,PHYSICS I,4
2275,PHYS101,PHYSICS I,4
2276,PHYS101,PHYSICS I,4
2277,PHYS102,PHYSICS II,4
2278,PHYS102,PHYSICS II,4
2279,PHYS121,INTRODUCTORY MECHANICS & THERMODYNAMICS,4
2280,PHYS121,INTRODUCTORY MECHANICS & THERMODYNAMICS,4
2281,PHYS130,"THERMODYN., WAVES, OPTICS & MODERN PHYS.",4
2282,PHYS197,ANALYTICAL METHODS IN PHYSICS,3
2283,PHYS201,PHYSICS III,4
2284,PHYS201,PHYSICS III,4
2285,PHYS201,PHYSICS III,4
2286,PHYS201,PHYSICS III,4
2287,PHYS201,PHYSICS III,4
2288,PHYS201,PHYSICS III,4
2289,PHYS202,PHYSICS IV,4
2290,PHYS202,PHYSICS IV,4
2291,PHYS205,EXPLORING THE COSMOS I,3
2292,PHYS221,THERMAL PROPERTIES OF MATTER,3
2293,PHYS301,CLASSICAL MECHANICS I,3
2294,PHYS311,MODERN PHYSICS I,3
2295,PHYS325,MATHEMATICAL METHODS OF PHYSICS I,3
2296,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2297,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2298,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2299,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2300,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2301,PHYS337,INTRO.TO PHYSICAL METH.IN MEDICAL DIAG.,3
2302,PHYS345,CLASSICAL ASTRONOMY,3
2303,PHYS346,INTRODUCTION TO ASTROPHYSICS,3
2304,PHYS391,PHYSICAL ELECTRONICS I,3
2305,PHYS401,ELECTROMAGNETISM I,3
2306,PHYS407,ADVANCED QUANTUM PHYSICS I,3
2307,PHYS411,QUANTUM MECHANICS I,3
2308,PHYS421,STATISTICAL MECHANICS,3
2309,PHYS442,EXPERIMENTAL PHYSICS I,4
2310,PHYS442,EXPERIMENTAL PHYSICS I,4
2311,PHYS449,COSMIC X-RAY ASTRONOMY,3
2312,PHYS458,QUANTUM ELECTRONICS,3
2313,PHYS472,ELEMENTARY PARTICLE PHYSICS,3
2314,PHYS485,SP.TP.INTRODUCTION TO QUANTUM OPTICS,3
2315,PHYS48U,SEL.TP.:COSMOLOGY,3
2316,PHYS48Y,SL.TP.PHYSICS OF SAILING,3
2317,PHYS490,SEL.TP.SYNCHROTRON RADIATION&ITS(ONLINE),3
2318,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2319,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2320,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2321,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2322,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2323,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2324,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2325,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2326,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2327,PHYS491,INTRODUCTION TO RESEARCH IN PHYSICS I,3
2328,PHYS496,SEL.TOP.IN PHYS:COMPUTATIONAL PHYSICS,3
2329,PHYS499,SP.TP.DATA STRUCTURES&ANALYSIS,3
2330,PHYS500,READING IN PHYSICS,1
2331,PHYS501,CLASSICAL DYNAMICS,4
2332,PHYS511,ELECTROMAGNETIC THEORY I,4
2333,PHYS531,QUANTUM MECHANICS I,4
2334,PHYS571,X-RAY ASTRONOMY,4
2335,PHYS58E,SP.TP.IN PHYS:SPINTRONICS,4
2336,PHYS58H,SP.TP.IN MATHEMATICAL METHODS,4
2337,PHYS58X,SP.TP.CONFORMAL FIELD THEORY,4
2338,PHYS58Z,SP.TP.PARTICE DETECTORS&READOUT ELECTRONICS,4
2339,PHYS681,DIRECTED STUDIES I,4
2340,PHYS687,SP.TOP.IN PHYS.CATACLYSMIC VARIABLES,4
2341,PHYS68L,SP.TOP.IN PHYS:ATMOSPHERIC&OCEANIC FLUID,4
2342,PHYS690,M.S. THESIS,0
2343,PHYS690,M.S. THESIS,0
2344,PHYS690,M.S. THESIS,0
2345,PHYS690,M.S. THESIS,0
2346,PHYS690,M.S. THESIS,0
2347,PHYS690,M.S. THESIS,0
2348,PHYS690,M.S. THESIS,0
2349,PHYS690,M.S. THESIS,0
2350,PHYS690,M.S. THESIS,0
2351,PHYS690,M.S. THESIS,0
2352,PHYS690,M.S. THESIS,0
2353,PHYS690,M.S. THESIS,0
2354,PHYS700,GRADUATE SEMINAR,0
2355,PHYS790,Ph.D.THESIS,0
2356,PHYS790,Ph.D.THESIS,0
2357,PHYS790,Ph.D.THESIS,0
2358,PHYS790,Ph.D.THESIS,0
2359,PHYS790,Ph.D.THESIS,0
2360,PHYS790,Ph.D.THESIS,0
2361,PHYS790,Ph.D.THESIS,0
2362,PHYS790,Ph.D.THESIS,0
2363,PHYS790,Ph.D.THESIS,0
2364,PHYS790,Ph.D.THESIS,0
2365,PHYS790,Ph.D.THESIS,0
2366,STS322,HISTORY OF CLASSICAL PHYSICS,3
2367,STS401,HISTORY OF SCIENCE,3
2368,STS410,HIST. OF SCIENCE (FROM THE 18TH ....),3
2369,POLS101,INTRODUCTION TO POLITICAL SCIENCE,3
2370,POLS101,INTRODUCTION TO POLITICAL SCIENCE,3
2371,POLS101,INTRODUCTION TO POLITICAL SCIENCE,3
2372,POLS201,HISTORY OF POLITICAL THOUGHT I,3
2373,POLS203,SOCIAL STATISTICS,4
2374,POLS215,COMPARATIVE POLITICS,3
2375,POLS217,DIPLOMATIC HISTORY,3
2376,POLS303,FUNDAMENTALS OF POLITICAL ECONOMY,3
2377,POLS311,POLITICS OF LATIN AMERICA,3
2378,POLS314,POLITICS & CINEMA,3
2379,POLS321,THEORIES OF INTERNATIONAL RELATIONS,3
2380,POLS324,INTERNATIONAL LAW,3
2381,POLS326,TWENTIETH CENTURY DIPLOMATIC HISTORY,3
2382,POLS373,POLITICS & CULTURE,3
2383,POLS403,POLITICAL PHILOSOPHY,3
2384,POLS408,DEMOCRATIC THEORY,3
2385,POLS409,CONTEMPORARY AMERICAN POLITICS,3
2386,POLS420,INTERNATIONAL POLITICAL ECONOMY,3
2387,POLS421,COMPARATIVE STATE & BUREAUCRACY,3
2388,POLS456,TOPICS IN EUROPEAN INTEGRATION,3
2389,POLS464,THE LAW OF INTERNATIONAL INSTITUTIONS,3
2390,POLS482,SELECTED TOPICS IN COMPARATIVE POLITICS,3
2391,POLS501,ADVANCED RESEARCH METHODS ,3
2392,POLS521,INTERNATIONAL POLITICS,3
2393,POLS529,INTERNATIONAL LAW&ORGANIZATIONS,3
2394,POLS541,COMPARATIVE POLITICS,3
2395,POLS579,GRADUATE SEMINAR,0
2396,POLS585,RESEARCH & READING IN POLITICAL THEORY I,3
2397,POLS587,R&R IN POLITICAL THEORY,3
2398,POLS592,R.&R.IN INTERNATIONAL RELATIONS II,3
2399,POLS594,R&R IN COMPARATIVE POLITICS,3
2400,POLS595,R&R IN COMPARATIVE POLITICS,3
2401,POLS596,R.&R. IN COMPARATIVE POLITICS II,3
2402,POLS597,R.&R. IN QUANTITATIVE METHODS I,3
2403,POLS598,R&R IN QUANTITATIVE RESEARCH IN POL.SCI.II,3
2404,POLS622,"SECULARISM, DEMOCRACY&RELIGION",3
2405,POLS682,R&R IN TURKISH POLITICS,3
2406,POLS687,R&R IN COMPARATIVE POLITICS,3
2407,POLS690,MASTER THESIS,0
2408,POLS690,MASTER THESIS,0
2409,POLS690,MASTER THESIS,0
2410,POLS690,MASTER THESIS,0
2411,POLS690,MASTER THESIS,0
2412,POLS690,MASTER THESIS,0
2413,POLS690,MASTER THESIS,0
2414,POLS690,MASTER THESIS,0
2415,POLS690,MASTER THESIS,0
2416,POLS690,MASTER THESIS,0
2417,POLS700,GRADUATE SEMINAR,0
2418,POLS790,DOCTORAL DISSERTATION,0
2419,POLS790,DOCTORAL DISSERTATION,0
2420,POLS790,DOCTORAL DISSERTATION,0
2421,POLS790,DOCTORAL DISSERTATION,0
2422,POLS790,DOCTORAL DISSERTATION,0
2423,POLS790,DOCTORAL DISSERTATION,0
2424,POLS790,DOCTORAL DISSERTATION,0
2425,POLS790,DOCTORAL DISSERTATION,0
2426,PSY100,ORIENTATION TO PSYCHOLOGY,1
2427,PSY101,INTRODUCTION TO PSYCHOLOGY,3
2428,PSY111,FUNDAMENTALS OF PSYCHOLOGY I,3
2429,PSY201,INTRO. TO STATISTICS FOR PSYCHOLOGY I,4
2430,PSY228,COGNITIVE PSYCHOLOGY,3
2431,PSY241,SOCIAL PSYCHOLOGY,3
2432,PSY271,INTRO.TO NEUROSCIENCE:BRAIN&BEHAVIOR,3
2433,PSY301,RESEARCH METHODS IN PSYCHOLOGY I,4
2434,PSY304,EXPERIMENTAL PSYCHOLOGY,4
2435,PSY304,EXPERIMENTAL PSYCHOLOGY,4
2436,PSY304,EXPERIMENTAL PSYCHOLOGY,4
2437,PSY327,SENSATION & PERCEPTION  ,3
2438,PSY338,PSYCHOLOGY OF ADOLESCENCE,3
2439,PSY363,ABNORMAL PSYCHOLOGY,3
2440,PSY364,CHILD PSYCHOPATHOLOGY,3
2441,PSY48C,SEL.TP.PSY.SOCIAL COGNITIVE DEVELOPMENT,3
2442,PSY48G,SEL.TP.VICTIMOLOGY,3
2443,PSY48R,SEL.TOP.:MUSIC COGNITION I,3
2444,PSY491,READINGS &RESEARCH IN BIOLOGICAL PSY.,3
2445,PSY494,READINGS&RESEARCH IN HUMAN DEVELOPMENT,3
2446,PSY49K,R&R PRENATAL ENVIRONMENT & EPIGENETICS,3
2447,PSY49N,R&R SOCIAL COGNITION CHILD.,3
2448,PSY49O,R&R.IN SOCIAL PSYCHOLOGY,3
2449,PSY49S,R&R IN CLINICAL NEUROPSYCHOLOGY,3
2450,PSY501,ADVANCED RESEARCH METHODS I,4
2451,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2452,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2453,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2454,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2455,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2456,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2457,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2458,PSY504,RESEARCH PROJECT IN PSYCHOLOGY I,4
2459,PSY532,COGNITIVE DEVELOPMENT,4
2460,PSY571,PSYCHOBIOLOGY,4
2461,PSY602,ADVANCED STATISTICS AND DATA ANALYSIS,4
2462,PSY602,ADVANCED STATISTICS AND DATA ANALYSIS,4
2463,PSY602,ADVANCED STATISTICS AND DATA ANALYSIS,4
2464,PSY690,MASTER THESIS,0
2465,PSY690,MASTER THESIS,0
2466,PSY690,MASTER THESIS,0
2467,PSY690,MASTER THESIS,0
2468,PSY690,MASTER THESIS,0
2469,PSY690,MASTER THESIS,0
2470,PSY690,MASTER THESIS,0
2471,PSY690,MASTER THESIS,0
2472,PSY690,MASTER THESIS,0
2473,PSY69A,GUIDED RESEARCH IN PSYCHOLOGY,4
2474,PSY790,DOCTORAL DISSERTATION,0
2475,PSY790,DOCTORAL DISSERTATION,0
2476,AE111,CRITICAL SKILLS IN ENGLISH I,3
2477,AE111,CRITICAL SKILLS IN ENGLISH I,3
2478,AE111,CRITICAL SKILLS IN ENGLISH I,3
2479,AE111,CRITICAL SKILLS IN ENGLISH I,3
2480,AE111,CRITICAL SKILLS IN ENGLISH I,3
2481,AE111,CRITICAL SKILLS IN ENGLISH I,3
2482,AE111,CRITICAL SKILLS IN ENGLISH I,3
2483,AE111,CRITICAL SKILLS IN ENGLISH I,3
2484,AE111,CRITICAL SKILLS IN ENGLISH I,3
2485,AE111,CRITICAL SKILLS IN ENGLISH I,3
2486,AE111,CRITICAL SKILLS IN ENGLISH I,3
2487,AE111,CRITICAL SKILLS IN ENGLISH I,3
2488,AE111,CRITICAL SKILLS IN ENGLISH I,3
2489,AE111,CRITICAL SKILLS IN ENGLISH I,3
2490,AE111,CRITICAL SKILLS IN ENGLISH I,3
2491,AE111,CRITICAL SKILLS IN ENGLISH I,3
2492,AE111,CRITICAL SKILLS IN ENGLISH I,3
2493,AE112,CRITICAL SKILLS IN ENGLISH II,3
2494,AE205,ENGLISH THROUGH PUBLIC SPEAKING&DRAMA II,3
2495,AE205,ENGLISH THROUGH PUBLIC SPEAKING&DRAMA II,3
2496,AE221,CRITICAL READING,3
2497,AE221,CRITICAL READING,3
2498,AE221,CRITICAL READING,3
2499,AE221,CRITICAL READING,3
2500,AE221,CRITICAL READING,3
2501,AE221,CRITICAL READING,3
2502,AE221,CRITICAL READING,3
2503,AE221,CRITICAL READING,3
2504,AE221,CRITICAL READING,3
2505,AE221,CRITICAL READING,3
2506,AE221,CRITICAL READING,3
2507,AE221,CRITICAL READING,3
2508,AE221,CRITICAL READING,3
2509,AE221,CRITICAL READING,3
2510,AE300,ENGLISH THROUGH DRAMATIC TEXT I,3
2511,AE411,LANGUAGE AWARENESS THROUGH TRANSLATION I,3
2512,AE411,LANGUAGE AWARENESS THROUGH TRANSLATION I,3
2513,AE480,SP.TOP.THE UTOPIAN IMPULSE,3
2514,ARM101,ARMENIAN FOR BEGINNERS I,3
2515,CHIN101,BEGINNERS CHINESE I,3
2516,CHIN101,BEGINNERS CHINESE I,3
2517,CHIN101,BEGINNERS CHINESE I,3
2518,CHIN102,BEGINNERS CHINESE II,3
2519,CHIN201,INTERMEDIATE CHINESE I,3
2520,CHIN201,INTERMEDIATE CHINESE I,3
2521,CHIN301,ADVANCED CHINESE I,3
2522,CHIN401,READINGS IN CHINESE CULTURE I,3
2523,FR101,ELEMENTARY FRENCH I,3
2524,FR101,ELEMENTARY FRENCH I,3
2525,FR101,ELEMENTARY FRENCH I,3
2526,FR101,ELEMENTARY FRENCH I,3
2527,FR101,ELEMENTARY FRENCH I,3
2528,FR102,ELEMENTARY FRENCH II,3
2529,FR102,ELEMENTARY FRENCH II,3
2530,FR102,ELEMENTARY FRENCH II,3
2531,FR102,ELEMENTARY FRENCH II,3
2532,FR201,INTERMEDIATE FRENCH I,3
2533,FR201,INTERMEDIATE FRENCH I,3
2534,FR201,INTERMEDIATE FRENCH I,3
2535,FR201,INTERMEDIATE FRENCH I,3
2536,FR202,INTERMEDIATE FRENCH II,3
2537,FR202,INTERMEDIATE FRENCH II,3
2538,FR301,ADVANCED FRENCH I,3
2539,FR301,ADVANCED FRENCH I,3
2540,FR301,ADVANCED FRENCH I,3
2541,FR302,ADVANCED FRENCH II,3
2542,FR401,MODERN FRENCH LITERATURE I,3
2543,FR411,FRENCH-TURKISH / TURKISH-FRENCH TRANSLATION I,3
2544,GER101,ELEMENTARY GERMAN I,3
2545,GER101,ELEMENTARY GERMAN I,3
2546,GER101,ELEMENTARY GERMAN I,3
2547,GER101,ELEMENTARY GERMAN I,3
2548,GER102,ELEMENTARY GERMAN II,3
2549,GER102,ELEMENTARY GERMAN II,3
2550,GER201,PRE-INTERMEDIATE GERMAN I,3
2551,GER201,PRE-INTERMEDIATE GERMAN I,3
2552,GER201,PRE-INTERMEDIATE GERMAN I,3
2553,GER202,PRE-INTERMEDIATE GERMAN II,3
2554,GER202,PRE-INTERMEDIATE GERMAN II,3
2555,GER301,INTERMEDIATE GERMAN I,3
2556,GER301,INTERMEDIATE GERMAN I,3
2557,GER302,INTERMEDIATE GERMAN II,3
2558,GER403,INTERMEDIATE GERMAN III,3
